ticker,main_type,sub_type,short_name,date,high,low,close,open,trade_volume,share_volume,turnover,source_file
AAF,N,0000,ASIA ASSET,2021-02-05,7.6,7.3,7.3,7.3,34.0,48415.0,355084.2,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-08,7.4,7.2,7.2,7.2,9.0,11718.0,84893.3,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-09,7.3,7.2,7.2,7.2,26.0,47365.0,341831.4,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-10,7.2,6.9,7.0,7.0,35.0,47561.0,334883.2,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-11,7.0,6.8,7.0,7.0,14.0,19609.0,135512.1,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-12,7.0,6.8,7.0,7.0,94.0,118694.0,828196.4,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-15,7.7,7.0,7.3,7.3,18.0,9982.0,74202.2,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-16,7.3,6.9,6.9,6.9,27.0,38085.0,265995.5,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-17,7.2,6.9,6.9,6.9,9.0,26489.0,182842.6,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-18,7.0,6.9,7.0,7.0,12.0,11752.0,81663.9,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-19,7.0,6.9,6.9,6.9,8.0,6103.0,42221.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-22,7.0,6.8,6.9,6.9,18.0,8524.0,58635.3,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-23,7.0,6.2,6.3,6.3,53.0,125069.0,793473.1,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-24,6.4,6.2,6.2,6.2,23.0,50610.0,314028.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-25,7.0,6.2,6.5,6.5,40.0,22698.0,146464.4,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-01,6.9,6.3,6.5,6.5,14.0,4191.0,27274.8,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-02,6.3,5.7,5.9,5.9,89.0,98275.0,583921.9,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-03,6.2,5.5,6.0,6.0,32.0,49196.0,282224.9,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-04,5.8,5.7,5.7,5.7,12.0,4264.0,24384.9,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-05,5.9,5.6,5.7,5.7,19.0,11600.0,65190.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-08,6.1,6.0,6.0,6.0,13.0,11961.0,71808.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-09,6.2,5.9,6.0,6.0,18.0,15204.0,93267.3,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-10,6.3,5.9,6.0,6.0,9.0,1901.0,11765.9,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-12,6.2,5.9,5.9,5.9,12.0,6985.0,41514.5,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-15,6.1,5.7,5.7,5.7,53.0,92421.0,529428.2,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-16,5.9,5.6,5.7,5.7,14.0,19693.0,110809.1,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-17,5.9,5.5,5.7,5.7,20.0,28290.0,157558.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-18,5.9,5.6,5.6,5.6,10.0,5727.0,32071.5,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-19,5.8,5.5,5.7,5.7,18.0,8667.0,49045.1,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-22,5.9,5.6,5.8,5.8,14.0,43001.0,253585.6,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-23,5.9,5.6,5.6,5.6,19.0,10693.0,60333.1,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-24,5.8,5.7,5.7,5.7,6.0,29883.0,170343.1,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-25,5.8,5.5,5.8,5.8,31.0,39732.0,219166.8,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-26,5.9,5.7,5.8,5.8,12.0,5202.0,30509.4,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-29,5.6,5.5,5.6,5.6,16.0,3300.0,18455.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-30,5.8,5.6,5.6,5.6,10.0,1414.0,8069.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-03-31,5.6,5.6,5.6,5.6,1.0,4500.0,25200.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-03,9.0,8.2,8.5,8.4,67.0,195403.0,1727142.6,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-03,9.9,9.6,9.6,9.6,3.0,343.0,3295.8,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-04,8.5,8.1,8.5,8.5,53.0,132677.0,1114958.4,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-04,9.8,9.8,9.8,9.8,7.0,1374.0,13465.2,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-05,9.6,8.5,8.9,8.5,378.0,1393358.0,12749459.8,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-05,10.1,9.9,10.0,10.0,16.0,13390.0,134346.3,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-06,11.0,8.7,10.2,9.0,460.0,2087387.0,20763503.0,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-06,10.8,10.0,10.8,10.0,7.0,3088.0,32931.4,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-07,10.5,9.5,10.1,10.4,160.0,580725.0,5899162.2,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-07,10.8,10.2,10.3,10.8,10.0,4316.0,46553.1,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-10,10.2,9.8,9.9,10.2,70.0,220088.0,2199627.5,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-10,10.8,10.1,10.8,10.3,6.0,1520.0,16404.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-11,10.1,9.8,10.0,9.8,55.0,129268.0,1279904.4,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-11,10.8,10.1,10.5,10.8,4.0,170.0,1787.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-12,10.1,9.7,9.9,10.0,35.0,93466.0,924771.2,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-12,10.1,10.1,10.5,10.1,2.0,28.0,282.8,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-13,9.9,9.4,9.5,9.6,41.0,90181.0,858591.5,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-18,9.9,9.1,9.2,9.5,78.0,161432.0,1514833.8,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-18,10.1,10.1,10.1,10.1,2.0,357.0,3605.7,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-19,9.5,9.2,9.5,9.3,28.0,30728.0,288151.2,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-19,10.7,10.7,10.7,10.7,2.0,101.0,1080.7,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-20,9.5,9.2,9.3,9.5,20.0,67459.0,636286.1,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-20,10.6,10.6,10.6,10.6,4.0,1500.0,15900.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-21,9.4,9.0,9.1,9.3,37.0,172824.0,1572894.5,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-24,9.2,9.0,9.0,9.1,14.0,15501.0,139962.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-25,9.0,8.9,8.9,9.0,34.0,58976.0,527236.4,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-26,9.1,8.2,9.0,8.8,27.0,40917.0,358734.2,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-27,9.2,8.5,8.7,8.7,35.0,53126.0,468309.2,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-27,10.6,10.6,10.6,10.6,1.0,34.0,360.4,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-28,9.0,8.7,8.7,8.8,27.0,56864.0,499773.8,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-01-31,9.3,8.7,8.8,9.0,79.0,106854.0,944293.5,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-01-31,11.4,10.6,10.9,10.6,16.0,23205.0,249735.6,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-01,9.5,8.7,8.8,8.9,28.0,52766.0,468428.2,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-02-01,11.5,10.7,10.7,11.1,8.0,6000.0,67279.6,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-02,9.0,8.6,8.7,8.9,31.0,160774.0,1388123.2,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-02-02,10.7,10.7,10.7,10.7,6.0,9799.0,104849.3,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-03,9.2,8.6,8.8,9.0,27.0,40633.0,365732.4,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-02-03,10.7,10.6,10.6,10.7,8.0,3052.0,32371.3,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-07,9.2,8.6,9.0,9.0,56.0,93849.0,834674.3,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-02-07,11.5,9.2,10.7,9.2,10.0,5933.0,64359.9,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-08,9.2,8.6,8.6,9.2,29.0,45975.0,398297.4,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-09,9.1,8.5,8.7,8.6,46.0,17985.0,155025.1,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-02-09,10.1,10.1,10.1,10.1,3.0,1000.0,10100.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-10,8.9,8.4,8.9,8.4,7.0,1559.0,13725.1,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-11,8.8,8.5,8.6,8.8,13.0,13080.0,111959.0,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-02-11,12.1,11.4,11.9,12.1,6.0,1270.0,15117.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-14,8.8,8.5,8.5,8.5,18.0,33450.0,284625.0,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-02-14,11.9,11.2,11.2,11.9,3.0,116.0,1310.4,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-15,8.6,8.5,8.5,8.6,10.0,8666.0,73782.3,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-17,8.6,8.6,8.6,8.6,10.0,200.0,1720.0,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-02-17,11.0,11.0,11.0,11.0,1.0,100.0,1100.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-18,8.7,8.1,8.2,8.5,25.0,96296.0,788366.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-21,8.6,8.0,8.0,8.0,47.0,17683.0,141647.5,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-22,8.2,7.7,8.0,8.2,22.0,16230.0,129528.6,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-23,8.5,7.8,7.9,8.1,35.0,20244.0,162257.7,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-24,8.3,7.5,7.7,8.0,29.0,27814.0,216573.7,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-25,8.3,7.5,8.3,7.5,24.0,24750.0,201346.6,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-02-25,11.0,9.9,11.0,9.9,2.0,385.0,3932.5,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-02-28,8.3,8.0,8.1,8.2,19.0,122459.0,992168.3,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-02,8.0,8.0,8.0,8.0,8.0,6030.0,48240.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-03,7.8,7.7,7.8,7.7,2.0,450.0,3480.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-04,7.8,7.7,7.8,7.7,12.0,66235.0,516553.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-07,7.9,7.9,7.9,7.9,5.0,17845.0,140975.5,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-08,7.8,7.5,7.5,7.8,17.0,49360.0,372085.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-09,8.1,8.0,8.0,8.1,4.0,1245.0,10060.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-10,8.0,7.6,8.0,8.0,8.0,16214.0,129705.5,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-11,7.9,7.7,7.9,7.9,6.0,5100.0,40270.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-14,7.9,7.9,7.9,7.9,2.0,100.0,790.0,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-03-14,11.0,11.0,11.0,11.0,1.0,90.0,990.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-15,7.9,7.3,7.5,7.7,12.0,37615.0,284285.5,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-16,7.5,7.2,7.2,7.5,17.0,28830.0,207600.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-18,8.0,7.7,7.9,8.0,4.0,1550.0,12260.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-22,7.9,7.6,7.9,7.6,5.0,3010.0,23179.0,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-03-22,9.2,9.2,11.0,9.2,1.0,1.0,9.2,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-23,7.9,7.4,7.4,7.5,4.0,1515.0,11273.5,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-25,7.7,7.7,7.7,7.7,1.0,25000.0,192500.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-28,7.4,6.9,7.0,7.4,32.0,127016.0,892100.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-29,7.2,6.0,6.2,7.0,22.0,41799.0,256374.1,2022 Data.xls
AAF,P,0000,ASIA ASSET,2022-03-29,11.8,11.8,11.0,11.8,1.0,1.0,11.8,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-30,6.2,5.4,6.0,6.0,33.0,194056.0,1148005.0,2022 Data.xls
AAF,N,0000,ASIA ASSET,2022-03-31,6.9,6.5,6.7,6.5,7.0,451.0,3011.9,2022 Data.xls
AAF,N,0,ASIA ASSET,2023-01-02,8.0,8.0,7.7,8.0,1.0,1.0,8.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-03,7.9,7.5,7.7,7.9,4.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-04,7.8,7.6,7.6,7.6,2.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-05,7.8,7.8,7.6,7.8,2.0,51.0,397.8,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-01-05,10.9,10.0,10.1,10.9,5.0,55.0,564.4,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-09,8.7,7.4,8.5,7.5,71.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-01-09,10.9,9.3,10.9,10.9,3.0,203.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-10,8.5,8.2,8.5,8.5,14.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-11,8.0,7.8,8.0,7.8,3.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-12,8.0,7.9,8.0,8.0,3.0,200.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-01-12,11.0,9.0,10.9,11.0,2.0,2.0,20.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-13,8.1,7.8,8.0,8.1,3.0,28.0,222.9,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-17,8.0,7.6,8.0,7.8,19.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-01-17,9.1,9.1,9.1,9.1,1.0,150.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-18,8.0,7.8,8.0,7.8,5.0,410.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-19,7.8,7.7,7.7,7.8,14.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-20,9.0,7.9,8.7,7.9,86.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-01-20,10.7,10.7,9.1,10.7,1.0,1.0,10.7,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-23,9.0,8.0,8.9,8.6,27.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-24,9.0,8.4,8.4,8.9,15.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-25,8.5,8.3,8.4,8.4,3.0,51.0,430.8,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-26,8.5,8.2,8.2,8.5,11.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-27,8.2,8.0,8.0,8.2,23.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-30,8.3,8.0,8.3,8.3,85.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-01-31,8.4,8.0,8.0,8.1,59.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-01,8.0,8.0,8.0,8.0,27.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-02-01,10.5,10.5,10.5,10.5,2.0,110.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-02,8.0,8.0,8.0,8.0,31.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-03,8.1,7.9,8.0,8.1,17.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-06,8.2,8.2,8.0,8.2,2.0,8.0,65.6,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-02-06,10.4,10.4,10.5,10.4,1.0,2.0,20.8,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-07,8.0,7.6,7.7,8.0,20.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-08,7.8,7.8,7.8,7.8,3.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-09,8.0,7.8,7.8,7.8,2.0,6.0,47.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-10,8.4,8.0,8.2,8.0,53.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-13,8.3,8.0,8.0,8.0,17.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-02-13,10.4,10.4,10.5,10.4,1.0,2.0,20.8,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-14,8.0,7.8,7.8,8.0,9.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-02-14,10.4,9.0,10.5,9.0,2.0,2.0,19.4,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-15,8.0,7.8,7.9,7.8,6.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-02-15,10.4,10.4,10.5,10.4,1.0,4.0,41.6,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-16,7.8,7.8,7.8,7.8,2.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-17,8.2,8.0,8.1,8.0,6.0,860.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-20,8.3,8.0,8.0,8.3,3.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-02-20,10.5,10.5,10.5,10.5,1.0,1.0,10.5,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-21,8.2,7.9,8.0,8.2,7.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-23,8.1,8.1,8.0,8.1,1.0,71.0,575.1,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-24,8.1,7.9,7.9,7.9,13.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-27,8.4,8.0,8.3,8.0,16.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-02-27,11.1,11.0,10.5,11.0,3.0,52.0,572.1,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-02-28,8.1,8.0,8.1,8.0,3.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-01,8.3,8.2,8.3,8.2,3.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-02,8.3,8.2,8.3,8.2,3.0,270.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-03-02,10.9,10.9,10.5,10.9,1.0,1.0,10.9,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-03,8.4,8.1,8.2,8.1,15.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-07,8.4,8.3,8.3,8.3,7.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-08,8.5,8.1,8.4,8.1,16.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-03-08,10.9,10.8,10.5,10.9,2.0,3.0,32.5,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-09,8.5,8.4,8.5,8.4,9.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-10,8.4,8.4,8.4,8.4,1.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-03-13,10.9,10.9,10.5,10.9,1.0,3.0,32.7,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-14,8.4,7.7,7.8,8.4,10.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-15,8.2,8.2,7.8,8.2,1.0,1.0,8.2,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-03-15,10.8,10.8,10.5,10.8,1.0,2.0,21.6,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-16,8.2,7.9,7.9,8.2,5.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-17,8.2,8.0,8.0,8.0,4.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-20,8.0,7.9,7.9,8.0,7.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-03-20,10.5,10.5,10.5,10.5,1.0,1.0,10.5,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-21,8.2,7.9,8.0,8.2,3.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-22,8.2,8.0,8.0,8.0,5.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-23,8.1,8.1,8.1,8.1,5.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-24,8.2,8.2,8.1,8.2,1.0,3.0,24.6,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-27,8.2,8.0,8.0,8.2,5.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-28,8.2,8.2,8.0,8.2,3.0,50.0,410.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-30,8.4,8.0,8.3,8.1,10.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-03-31,8.2,8.2,8.3,8.2,1.0,5.0,41.0,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-03-31,8.7,8.7,10.5,8.7,1.0,2.0,17.4,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-03,8.1,8.0,8.0,8.1,4.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-04-03,8.7,8.7,10.5,8.7,1.0,1.0,8.7,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-04,7.8,7.8,7.8,7.8,5.0,127.0,990.6,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-04-04,10.3,8.7,10.3,8.8,10.0,655.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-06,7.8,7.8,7.8,7.8,1.0,5.0,39.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-10,8.1,7.8,8.1,7.9,4.0,337.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-04-10,10.9,10.9,10.3,10.9,1.0,1.0,10.9,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-11,8.3,8.1,8.1,8.1,6.0,247.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-12,8.3,7.8,7.8,8.3,10.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-17,8.2,7.9,8.2,7.9,12.0,,,2023 Data.csv
